{'CALIB_RAW_DAC_START_I': 1015808, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
2461C4,24601D,246137
25DC5F,25DB35,25DBD8
246411,246335,2463D8
25DCC8,25DDB6,25DD61
246191,2463CE,2461DB
25DDC4,25DD6E,25DD43
246226,2460C6,2462E8
25DCCA,25DCDF,25DDE6
246217,246122,246245
25DCBE,25DE03,25DE8C
2461B0,246224,2462E9
25DC48,25DC99,25DC00
2462B6,2460E8,246125
25DC8B,25DE55,25DEF9
246421,2461FE,2463EA
25DD68,25DB98,25DC76
2460C2,2462B0,24614A
25DE29,25DCD6,25DE42
24630D,24639F,2461B3
25DCA9,25DDFA,25DD53
246294,246348,2461EE
25DDD3,25DD92,25DC43
24637A,246249,246185
25DBE3,25DCB3,25DB7F
246258,24618A,246140
25DC52,25DD31,25DD42
246264,24625B,246298
25DB4F,25DD06,25DE09
24622B,2460FE,2461AD
25DB4B,25DBAA,25DD37
2461FC,246293,24613E
25DAD5,25DB8B,25DB6B
246187,2460A3,24601C
25DA00,25D9C6,25DA63
2460B5,245E9F,2460D5
25D9AD,25D82C,25D778
245E2F,245D3E,245EB8
25D951,25D9E2,25D936
245EA5,245E17,245E10
25D7B6,25D7C0,25D96C
245E10,245DFB,245E2B
25D955,25D834,25D84C
245D26,245CA7,245C31
25D615,25D8FE,25D8FA
245D26,245D11,245EE8
25D897,25D848,25D710
245CC0,245EB0,245DFC
25D7CB,25D830,25D6BB
245FA5,245D93,245C3F
25D713,25D7FD,25D8C2
245F0C,245E26,245D7F
25D8A5,25D7C3,25D7DE
245CE8,245C5F,245D7C
25D82B,25D89E,25D7C9
245BB7,245D8C,245C30
25D5AF,25D85C,25D59F
245B9B,245C7B,245C41
25D7F5,25D7EC,25D94F
245DB0,245CE8,245C39
25D6B7,25D798,25D6F9
245DE4,245E26,245D06
25D6C2,25D3BA,25D5FB
245CAC,245B08,245BFF
25D4B5,25D68F,25D819
245D21,245B0B,245BC4
25D658,25D626,25D57C
245D41,245E7C,245E9E
25D7CA,25DA39,25D9CC
245E21,245D98,245C85
25D7A3,25D896,25D99D
245D11,245DFF,245ECC
25D6F3,25D72D,25D5D2
245D7D,245E35,245CFD
25D740,25D762,25D8DE
245DD3,245D88,245D84
25D874,25D79F,25D7B6
245C36,245C5B,245D9B
25D73B,25D75F,25D7FB
245CB9,245C83,245DE8
25D771,25D759,25D7AE
245C51,245B5A,245D6E
25D732,25D69B,25D555
245CBB,245B9E,245CDA
25D776,25D753,25D5C9
245DE5,245DA3,245B8C
25D7FE,25D6EA,25D809
245ACB,245B89,245CA9
25D427,25D6F8,25D507
245EBC,245C33,245AB9
25D72E,25D6FE,25D5E8
245C9F,245D3B,245CDD
25D6F0,25D83C,25D635
245BB5,245BA6,245B7E
25D5E6,25D770,25D780
245B10,245B83,245B33
25D4D3,25D6FC,25D551
245B23,245A4F,245BBF
25D221,25D347,25D35E
24608B,24616F,24622F
25D982,25DB2C,25DA0D
246064,246115,246163
25DB74,25DAC7,25DBCD
246315,24603D,24612D
25DAB5,25DA75,25DAA4
2460C1,24608C,246119
25DBDC,25DB28,25DADC
24607C,24600C,246131
25DBCF,25DB29,25DCD0
246063,245F2B,246026
25D966,25DB2E,25DA4F
245F9F,246196,245FCA
25DA53,25D9A0,25D7D1
2460DD,246032,245F9B
25D973,25D9E5,25DA40
24614D,245F8B,246034
25D8DE,25D9A6,25DA55
245F64,24617A,245FC4
25DA33,25D89F,25DA0E
2460DA,245E61,246053
25D939,25D943,25D88E
245E3F,245E72,246070
25DA8E,25D8E4,25DA5C
246021,246038,245C6B
25D878,25DADF,25D990
246006,24600E,246013
25D9ED,25D95F,25DA1A
245F45,245FB2,245E9C
25DA6B,25D98F,25D903
246193,245EF7,24601A
25DB89,25DA63,25D95E
2463FD,246191,24614F
25DC89,25DC51,25D9AE
24611A,24644B,24617E
25DA57,25DCC6,25DBC6
246102,246265,246234
25DB17,25DA2A,25DA52
246033,245FB3,245FB2
25DAFC,25DBE8,25DC70
245F86,24606E,245FD5
25DC84,25DA45,25D9BF
245FFC,246064,245F89
25D921,25D956,25D98E
245E3C,24602E,245FAE
25DA7E,25DB1A,25DA7B
245FFB,245EA8,245F06
25DB46,25D9A7,25DAF9
245DBA,245E61,246063
25DA73,25D9C1,25DA99
245E29,246022,245FDC
25D919,25D942,25D813
245F3C,245E44,24605F
25D9B4,25DA3E,25D857
245FD0,246087,245E68
25D98B,25D8CC,25D8B9
245F13,246038,245D5A
25D7B3,25DA0A,25DADC
245E43,245EB0,245EF7
25D67E,25D7B4,25D7D9
2460EA,245E91,245DB7
25D853,25D8A4,25D912
245D53,245EC6,245FDB
25D82C,25D751,25D7BC
245BE0,245D30,245D3A
25D71C,25D70D,25D57F
245C9C,245C0B,245B9E
25D722,25D755,25D59A
245BFA,245D96,245BF9
25D569,25D79D,25D674
245BDA,245B34,245B0E
25D517,25D620,25D62C
245B35,245AAA,245C19
25D588,25D56E,25D611
245B32,245B90,245AAE
25D828,25D629,25D5D3
245B86,245B58,245BE9
25D2EB,25D471,25D481
245B76,2459F8,245B68
25D82C,25D6BA,25D74B
245AC4,245C8D,245ABB
25D5FC,25D54F,25D5F7
245CB1,245842,245A3A
25D563,25D448,25D428
245BA7,24599C,245854
25D6BA,25D49D,25D640
245C14,245B39,2459CB
25D584,25D5CF,25D597
245B56,2459B8,245B56
25D504,25D401,25D51D
245C99,245952,245B7E
25D446,25D49C,25D5F0
245B26,245C13,24596D
25D489,25D3A9,25D2EB
2458FF,245A6C,245839
25D3AD,25D367,25D3A9
245CD0,245B9D,245C85
25D6A2,25D5CB,25D667
245B35,245A6E,245C9E
25D4AB,25D690,25D336
245CB3,245CA5,245B23
25D5C8,25D6AC,25D4BA
245B65,245C51,245CC4
25D4EB,25D459,25D5B5
245C2E,245982,245B2A
25D52F,25D5E7,25D42B
245B9B,245AB8,245C7C
25D4C5,25D4AB,25D473
245C0B,245BAF,245985
25D3F8,25D4FF,25D38C
2459D9,2459C5,245AE0
25D510,25D5CB,25D453
245BCD,245C6B,245A7B
25D585,25D31B,25D538
2459BE,245901,245C0D
25D3D8,25D5F2,25D334
2457AA,245950,245B1F
25D4BE,25D3CC,25D514
245BCB,245988,2459DD
25D4B8,25D2C0,25D447
245777,245820,245846
25D466,25D223,25D3B4
245A1E,245968,245A4E
25D2C9,25D3F6,25D6A3
245988,2458CE,2457FB
25D3B1,25D300,25D428
245A15,2457E4,245A07
25CA02,25C859,25C92D
245E67,245CE3,245C5A
25D70C,25D95E,25D64F
245E87,245CF3,245DCE
25D730,25D70D,25D855
245C85,245DCA,245C64
25D5F4,25D6E8,25D7DD
245DEB,245C82,245CE6
25D6A4,25D6FD,25D694
245D8E,245C5B,245C9E
25D70E,25D492,25D643
245CA1,245A99,245C78
25D6C8,25D880,25D765
245BE9,245C22,245B6A
25D65F,25D63E,25D640
245ACF,245A73,245D02
25D76A,25D66D,25D7EE
245D94,245C59,245BFC
25D635,25D756,25D729
245C3A,245C48,245A6F
25D67A,25D42A,25D4E2
245B8C,245A6C,245B2C
25D664,25D58F,25D60D
245BB5,245B27,2459C3
25D637,25D74C,25D56F
245C45,245B18,245A97
25D442,25D624,25D5FD
245ABE,245AC9,245A94
25D4D8,25D58F,25D7A0
245C32,245AC9,245B04
25D40D,25D5CF,25D6D2
245A1F,245B75,245A62
25D679,25D64E,25D57A
245BFE,245BBD,245E11
25D8C6,25D793,25D747
245EAA,245E81,245C48
25D8C7,25D820,25D641
245D56,245DBE,245C50
25D938,25D7B4,25D73A
245CF7,245D58,245C8A
25D806,25D732,25D79D
245CE5,245CBD,245D73
25D6A1,25D814,25D48D
245B0D,245D1B,245D25
25D6E0,25D747,25D56B
245D5A,245B74,245CF5
25D767,25D7EB,25D767
245C56,245DFF,245C81
25D6A4,25D7EF,25D781
245CCE,245D77,245C7E
25D578,25D881,25D69D
2459D7,245C11,245DA6
25D7A2,25D729,25D6A6
245BE4,245E86,245BD1
25D75D,25D642,25D845
245DFC,245C57,245CC5
25D4E8,25D59C,25D56C
245D26,245AC7,245C07
25D38A,25D5D0,25D58B
245E1E,245CE3,245BB1
25D55F,25D627,25D656
245AF5,245B3F,245B91
25D5F8,25D6D8,25D684
245C98,245B13,24599D
25D695,25D42B,25D347
24591B,245974,245971
25D203,25D185,25D16E
245905,245899,2457BF
25D4BF,25D364,25D29A
245917,245709,24551C
25D11D,25D183,25D15D
2458F1,2457DD,2457F4
25D1D8,25D361,25D37F
245842,2457C8,245810
25D36B,25D1A6,25D0F5
245774,245647,2457CB
25D25B,25D127,25D156
2456E2,24584F,245955
25D1A3,25D3DD,25D10A
245796,245705,2456ED
25D244,25D19D,25D24B
245689,24580A,245683
25D24C,25D083,25D201
2457A1,2455A1,245751
25D281,25D1CD,25D2EC
245822,245608,245584
25D25E,25D04D,25D2CC
245583,2456E2,24571D
25D049,25D20E,25D0A8
245637,2456DA,245606
25CFF7,25D06F,25D0CD
245718,245517,2456AA
25D1FB,25D0AA,25D0D7
245774,2456C5,245774
25D104,25D12B,25CFF6
2454DA,24578B,245732
25D273,25D058,25D0B3
24586F,245809,2459F1
25D295,25D26E,25D2DB
24590C,245A04,2458E8
25D375,25D3EB,25D374
24582C,2458BE,2456DB
25D399,25D1C8,25D3A2
245877,245841,2456F8
25D1CB,25D066,25D1A9
245795,245856,24583F
25D0BC,25D2B8,25D37E
2455B7,24585A,245846
25D20A,25D103,25D233
24575C,2457C1,24563A
25D2D9,25D2E7,25D0F6
2457E7,245787,2455D8
25D334,25D162,25D249
2456B6,2456C6,245534
25D081,25D156,25D185
2456B9,2455F1,2456AA
25D13D,25D0D0,25CF8F
245658,245659,2455FD
25CFE4,25D11C,25D0C8
2455F5,2456E6,245684
25D014,25CF34,25CFFF
2456CB,24563F,245414
25CFB2,25CF2E,25CEF0
2455C6,245715,24560D
25D089,25CFB1,25CE57
2454EE,2454A1,2454AB
25CEBA,25CEFA,25CEB6
245561,2455F3,245453
25CB47,25CB1B,25CC24
245B06,245C10,245BCA
25D3AD,25D510,25D3C0
245BB2,245ACE,245B3E
25D4F1,25D787,25D553
245B42,245AC4,245BBC
25D65C,25D693,25D63D
245C00,2459AE,2459C4
25D445,25D600,25D3EF
245BBD,245A37,24592C
25D3F1,25D2E1,25D4FE
245B6A,24598A,2458CE
25D4D9,25D3CB,25D4C5
245A34,245913,2459D8
25D1E1,25D37E,25D53F
245AC7,245A95,245AE8
25D3C3,25D5B8,25D412
245B28,245879,2459B4
25D3A7,25D4E6,25D3C5
245A96,245A91,245918
25D3D5,25D34D,25D521
245AAA,245AEF,245A1A
25D4AB,25D310,25D330
245A3B,2457B9,245860
25D4C5,25D3DB,25D3CD
2457FE,2458D8,24577A
25D388,25D42B,25D2C2
24592E,245876,2457BD
25D33C,25D2CD,25D370
2457B3,245786,24585E
25D173,25D2C5,25D35C
2458A2,245887,245966
25D4A1,25D39F,25D39C
245C76,245A2D,245A90
25D3DF,25D494,25D3C7
245A45,2459BC,24597A
25D35A,25D3D7,25D55C
245B7E,24591D,245AF8
25D379,25D3EC,25D523
245A55,245ABC,2459B8
25D459,25D2C1,25D3B5
245A13,245B00,245A1F
25D44F,25D2FE,25D4EC
24582D,245786,24584A
25D3A1,25D295,25D29B
245B5C,245A11,245995
25D46A,25D259,25D204
24594B,2457A3,24576E
25D312,25D3AA,25D442
245911,245815,2458E2
25D352,25D48B,25D50C
245900,24593F,24573E
25D3FC,25D2D8,25D2BE
245A32,24585E,2458FD
25D181,25D267,25D164
245731,245795,245868
25D206,25D216,25D283
24574D,245751,245983
25D295,25D3E0,25D11E
24578D,24572E,2456F8
25D1D3,25D2DA,25D2FB
24585F,245968,2455E5
25D394,25D299,25D2B2
2457D6,24578B,24577C
25D02C,25D072,25CFF9
245613,2454E2,2454BC
25D00E,25D05D,25CDFB
24560A,2454BE,2454E2
25CF2D,25CF00,25CF27
245587,245328,245556
25CE7A,25CFAA,25D072
2454A3,24557F,2455E1
25CF1E,25CF45,25D001
2454A8,2454AE,2454DD
25CDE7,25CE20,25CE6A
2453B8,24530D,2455C8
25CEA8,25CF74,25CE74
2451D7,2452C2,24544C
25CF72,25CED0,25CF7A
2453EB,245499,245423
25CF42,25CE3C,25CD64
2453E8,24541E,245383
25CD3D,25CE2B,25CE03
245555,24557A,245246
25D003,25CECF,25CFCC
245551,2453A7,245592
25CE4E,25CF1D,25CD7A
24543D,2453B3,2453B1
25CE7C,25CFDA,25CE3D
245315,2451E4,24535C
25CDDA,25CEAB,25CD2D
2452FA,2452DD,245243
25CE34,25CD2D,25CE00
2452CD,2452AD,245412
25CC3B,25CD7D,25CD45
245266,245237,245318
25CE14,25CC7A,25CE00
24546A,245368,2454E9
25CE9C,25D0E0,25D10D
245596,2454BA,245489
25D12F,25D01F,25D080
2455F1,2455EC,24556B
25CD2A,25CE2D,25CEE4
245491,245607,24538E
25CE8F,25CE64,25CE43
24548E,24548E,245394
25CF3B,25CE5D,25CF3F
2454ED,2454FF,2454AD
25CF54,25CECF,25CF9E
2455B3,245539,245312
25CDDF,25CE65,25CEB4
245359,245438,245274
25CFF1,25D128,25D107
245614,24549E,2454A8
25CF1F,25D00A,25CDDA
245659,245568,245386
25CFD0,25D07A,25CD5C
245438,245549,245287
25CCF2,25CED0,25CDD6
245442,2453DC,2454BC
25CCDD,25CF0D,25CC98
24534C,2452DF,2453C9
25CCF0,25CF26,25D03C
2452CD,2453F3,2452D4
25CCA4,25CE04,25CBCF
2452F4,245256,245277
25CDDA,25CD84,25CD20
2452F0,2452F8,245260
25DC51,25DC8C,25DEDD
2465AE,246253,246235
25DE5A,25DD5B,25DDFD
2461EB,246227,2464A0
25DC34,25DD59,25DC59
2462AD,246385,246429
25DD5F,25DD0A,25DD3D
24617E,2461D6,2463C4
25DDBF,25DE3D,25DCF5
24629D,246505,2462F5
25DD22,25DDF4,25DDC4
24641D,246393,2463DF
25DCC6,25DD5A,25DCB5
2461CD,246347,246302
25DC84,25DCA8,25DBF7
2462F4,2461DB,24645E
25DD56,25DC41,25DBF1
2464A5,24628B,246363
25DC51,25DD03,25DD0B
2460CD,246279,246271
25DC9A,25DC36,25DD6F
2461A7,24620B,2462FD
25DD1B,25DC9D,25DB8D
24621C,2461EB,2462CC
25DC14,25DC26,25DBFE
24626F,24617F,2462E5
25DBD3,25DAAB,25DCE0
2461EE,246123,2461BC
25D8B3,25DA45,25DB72
246074,24613C,245FEE
25DB39,25DAF8,25D88A
2460DC,246157,246005
25DAF8,25DC98,25DBBC
24631B,24638D,246246
25DD60,25DC81,25DD5E
2462F4,2462F1,2461A8
25DEC8,25DCF0,25DCB1
246113,2461C4,246142
25DCEB,25DDDF,25DB9A
2461B0,2460DD,2461F8
25DBDB,25DAF3,25DD1B
246140,2461DE,24608A
25DB75,25DC62,25DD17
246193,2461B0,24616D
25DC72,25DA7F,25DC41
246237,246273,246240
25DD12,25DCC5,25DC6F
246133,246221,24618C
25DD14,25DE08,25DAEB
245FC4,24623E,24606D
25DB94,25DCAE,25DB4F
246274,246289,24616B
25DC4D,25DC7B,25DC6A
246205,2461A7,2462A3
25DD68,25DB99,25DAC2
246299,24611F,246090
25DD08,25DBE3,25DB56
246186,246267,2461CB
25DB3B,25DAE2,25DC46
2461B4,24604E,24603D
25DAC2,25DB6A,25DBBF
245F42,246207,246157
25D9ED,25DAA2,25DB39
24609C,245ED3,246010
25D9DD,25DAC7,25DACE
245CF9,245BFA,245DBE
25D838,25D7D3,25D851
245DDB,245CA2,245F15
25D922,25D953,25D99D
245E9F,245D95,245E2A
25D71E,25D956,25D7FE
245D1F,245E76,245E00
25D62C,25D674,25D5CF
245C1A,245E2D,245DFD
25D77F,25D671,25D82C
245EAE,245CC5,245E8F
25D781,25D88D,25D7A0
245DF3,245CA1,245B28
25D6B2,25D5AA,25D689
245C17,245A89,245CCF
25D620,25D818,25D52A
245D20,245DE1,245AC5
25D7A2,25D798,25D4D2
245B83,245C5A,245CC8
25D76D,25D633,25D6AE
245CB6,245CCC,245D47
25D6AD,25D61D,25D6FB
245CC4,245B74,245C3D
25D6C6,25D653,25D70A
245C09,245C17,245BF5
25D682,25D50C,25D577
245BCF,245B14,245AEC
25D481,25D65E,25D50B
245C5F,245B19,245C79
25D4F8,25D4DE,25D450
245AE5,245B40,245C5E
25D503,25D6C6,25D5A5
245C04,245E5C,245EC4
25D813,25D6E7,25D92B
245EBA,245E68,245D41
25D715,25D631,25D6CE
245CCA,245B7D,245B5F
25D77D,25D8E1,25D7D6
245D44,245D0E,245CF1
25D68C,25D7CE,25D7FC
245E35,245D9E,245B0F
25D822,25D78C,25D7AC
245E44,245D5F,245E7C
25D6EE,25D6CF,25D569
245D44,245D69,245C00
25D803,25D8BA,25D892
245CDB,245DE8,245AF2
25D9A8,25D894,25D715
245C10,245D1F,245C72
25D83A,25D79A,25D7C3
245CCB,245BD3,245BF4
25D5EB,25D5BB,25D834
245CA2,245DAD,245DB2
25D827,25D812,25D691
245AB0,245C12,245BB6
25D89D,25D622,25D64F
245D28,245CAE,245B35
25D736,25D6B5,25D631
245C11,245AB8,2459DB
25D5D7,25D607,25D676
245E7B,245C87,245BB9
25D5FD,25D64A,25D64E
245B15,245B2F,2458E3
25D2F8,25D2E2,25D28C
24627F,2462BB,246326
25DAB3,25DCDE,25DCF9
24625D,2461C5,24622A
25DCB6,25DCA7,25DD99
246089,2460A6,2460D9
25DBF2,25D92D,25DB94
246284,246105,245F95
25DA46,25DA18,25DA7B
2461A7,246126,2460FF
25DB16,25DA75,25DC4A
24616F,245F27,245F94
25D94F,25DCB3,25DA6D
24605D,2461A5,246085
25DA85,25DB57,25DA58
245F93,245E9A,245F71
25DA97,25D937,25DC1C
2460A8,245F61,2460B8
25D9ED,25DAED,25D963
245E6B,2460CC,2460DE
25DB4C,25D912,25DAE2
24602B,2460D5,24600D
25D9E3,25DAC9,25DA89
2460CB,245F66,245FF7
25DA18,25DA0D,25DB56
245F51,246196,245F7B
25D96F,25D9A9,25DA5B
245E5D,245DB5,245FC2
25DB35,25D9BB,25D934
245E99,245E3C,24602B
25D868,25D7FB,25D8CD
245FB9,245E81,245DA1
25D83D,25D98E,25D8FF
246220,246094,2460A3
25D989,25DA61,25DBF1
24625F,2460A0,245FD5
25DAA6,25DBBC,25DB84
245F91,24608E,24602C
25D8EF,25DAC3,25DA06
246006,24614E,246012
25D9AD,25D8E3,25DB97
245EC7,245EFB,24602F
25D8F4,25D929,25DA18
245E37,245E1C,245DE9
25DA23,25D969,25DACE
245EFD,245DBE,245E1A
25D864,25D9F6,25DA3A
245F38,245EC4,245EF8
25D94E,25D99D,25D933
245F8E,246048,245E3D
25DA36,25D9B8,25DB18
245ECB,245D48,245F0D
25DB45,25D932,25D8FE
245F4B,245F40,245E37
25DA99,25D7C7,25D86C
24600E,245E42,245F3F
25D860,25D970,25D9F4
245EDD,245FB2,245EB6
25D867,25D76C,25D9F5
245DD4,245E85,245E5E
25DAFE,25D7C4,25D912
245E55,245D5F,245CAD
25D828,25D7AA,25D760
245DF0,245B91,245D7E
25D74F,25D6C7,25D72E
245BCB,245AC9,245A69
25D790,25D663,25D4DA
245D74,245BC8,245CF4
25D788,25D53F,25D4C7
245C7B,245CAD,245C17
25D51A,25D615,25D5B8
245AF1,245B89,245BE6
25D552,25D509,25D5C0
245ADA,245D3D,245AFE
25D686,25D581,25D493
245B01,2459B9,245AB6
25D4DC,25D4C7,25D34B
245A32,2457A1,2459EF
25D4E2,25D349,25D3F4
2459DE,245A79,245AFB
25D43E,25D584,25D630
2459CA,245A22,245A06
25D4B8,25D704,25D4EF
245AA5,2459D9,245A4A
25D481,25D2E6,25D509
2459CF,2459DB,24598D
25D422,25D59A,25D510
24595F,245A08,2459DF
25D521,25D463,25D4F4
2459FC,245AF9,245A30
25D44B,25D536,25D313
2457BF,245AEB,2458D7
25D3A5,25D483,25D451
245745,2459C8,245A9D
25D499,25D415,25D358
245A58,24582A,2459FD
25D3EC,25D1C0,25D4A5
245BE1,245B7D,245C06
25D4CA,25D596,25D699
245988,245A3F,245AD4
25D4F5,25D758,25D766
245C93,245BC1,245A70
25D482,25D642,25D65D
245A90,245B5F,245A2A
25D33B,25D490,25D70D
245AEF,245AE8,245A32
25D464,25D6C4,25D59E
245AE0,245BB4,2459B9
25D564,25D5C5,25D32E
245B2F,245BF0,2458BC
25D4B1,25D6D8,25D575
245A21,245AFD,2458B0
25D4A2,25D4F4,25D5F1
245C14,245B59,245AFC
25D4CA,25D465,25D645
2459F7,245AAD,245A74
25D4A5,25D414,25D49D
245A66,245BE6,245AD8
25D544,25D62B,25D623
245BB2,245AF7,24595F
25D644,25D582,25D659
245BB0,2459C6,2459D7
25D48E,25D50B,25D4EA
245AEA,245896,2459FD
25D4B5,25D48A,25D41D
245A9B,245BE5,245AB8
25D302,25D32B,25D421
2458D3,245738,245933
25C7F1,25C733,25C6AA
245D15,245EA6,245D37
25D762,25D8DB,25D681
245D2A,245F5A,245ECF
25D6C9,25D8E6,25D871
245C8E,245D35,245CD8
25D7EE,25D688,25DA65
245EA7,245D5B,245DB4
25D9B2,25D8C5,25D642
245D90,245E4E,245B62
25D793,25D7B1,25D639
245CD5,245BD0,245D3B
25D80E,25D6BA,25D69D
245C59,245BBE,245D57
25D766,25D69E,25D61D
245DE6,245E37,245CC1
25D6D1,25D7C4,25D6D0
245DFB,245E12,245D70
25D70D,25D770,25D772
245DEF,245C1A,245CCE
25D7B7,25D4A4,25D5D1
245BC7,245DF7,245AE9
25D6BB,25D689,25D826
245C5D,245C74,245C00
25D757,25D7AE,25D7B7
245B81,245AC2,245BCF
25D654,25D77E,25D6C3
245A06,245AB5,245B03
25D5ED,25D4B4,25D5FB
245BA9,245A25,245B20
25D815,25D545,25D65A
245C21,245D0D,245A99
25D5F5,25D603,25D517
245DE5,245CA7,245E21
25D8D9,25D89A,25D838
245EDD,245D16,245F53
25D6C3,25D6C3,25D797
245D13,245B7B,245CD3
25D76B,25D770,25D7EC
245E21,245DFF,245BB4
25D6C6,25D6CA,25D693
245C15,245CC6,245D09
25D7C7,25D72C,25D8F8
245D77,245B31,245C20
25D70C,25D7A3,25D8BF
245D18,245A6B,245A25
25D700,25D714,25D76B
24599C,245B86,245B0F
25D85A,25D5A9,25D47F
245C68,245C89,245CD3
25D555,25D473,25D7C0
245CBA,245A88,245B59
25D61E,25D4D8,25D664
245B7E,245921,245B38
25D5C4,25D4F3,25D439
245ADD,245AB8,245B98
25D645,25D511,25D782
245BE5,245AB5,2459FE
25D603,25D6EB,25D623
245AE7,245A17,245C42
25D4E7,25D616,25D6D7
245B0C,245B41,245AB1
25D578,25D470,25D6B1
245CDC,245A17,245B2E
25D4B0,25D4A1,25D332
2458EB,245A3E,245893
25D295,25D16B,25D19F
2456C5,245616,2457F2
25D132,25D325,25D251
245A00,2455AA,245840
25D2EF,25D15C,25D152
2458D1,245697,2458C9
25D169,25D256,25D15C
245407,24583C,2457A0
25D045,25D054,25CFA8
2457F8,2458A7,245762
25D3A4,25D0FF,25D282
245949,24575B,24572A
25D0D7,25D068,25D16E
2457A7,24565C,245631
25D149,25D361,25D2C3
245742,245769,245809
25D154,25D181,25D267
245696,2457B8,2454FA
25D133,25D288,25D24E
24573A,24563E,245797
25D397,25D1BB,25D1F2
2456B8,245629,24567A
25D15C,25D247,25D09B
24548B,24570C,245614
25D0F1,25D0D3,25D19F
24555A,24556D,24556E
25CF5F,25CF73,25CED8
2456CC,2457A1,24571F
25CF37,25CFCD,25D0DD
2454BD,24556A,2456AD
25D03E,25CF75,25CFF2
24595C,245642,245953
25D1BE,25D304,25D0D3
2458DD,2455CE,24572E
25D201,25D282,25D0BD
24590C,2456A6,24571C
25D0B3,25D2BC,25D14E
245911,245963,245747
25CFD8,25D2E1,25D179
2455A3,245771,24572E
25D0D8,25D1EA,25CFFD
24558A,245691,2456C7
25D27C,25D070,25D072
2454B3,2456E7,245531
25D25B,25D1E0,25D13D
245655,2456C4,2456CD
25D0E9,25D252,25D2CA
2456B2,245723,245895
25D0FD,25D14A,25D275
24568B,245718,24566E
25D17A,25D0AC,25D187
2457DE,2455CD,24581B
25CF35,25D193,25D030
2456E7,245714,2455FB
25D12B,25D0F8,25D10B
245711,2457E3,24572E
25D0F5,25D16A,25D08C
2456E9,2456E0,24573B
25D279,25D176,25D10F
245696,2455B7,24559F
25D026,25D13D,25D028
245703,2456FD,24571D
25CB8B,25CC58,25CCC6
245C95,245B31,245CFE
25D654,25D5D0,25D655
2459B1,245A9B,245B4E
25D51C,25D5B8,25D4C1
2459FA,2458FB,245A55
25D3DF,25D4DC,25D43F
245A3A,2459AE,245AAC
25D3A3,25D3CB,25D4B7
245B4F,245A77,2459CE
25D41D,25D489,25D3D7
245954,245AD2,2459D8
25D3AF,25D55E,25D434
2459A2,24595B,245BB0
25D33F,25D357,25D527
245A48,2459B0,245ADF
25D49A,25D47C,25D433
245AD3,245AC0,2459FC
25D3DB,25D503,25D376
245A16,245979,245A4B
25D3E2,25D256,25D369
2459A2,2458F2,2458DE
25D28A,25D355,25D340
2458BC,24596E,2457CB
25D49E,25D55D,25D1E3
245AC2,245775,245869
25D374,25D1C0,25D33D
2457C8,2457FE,245924
25CFBC,25D394,25D391
2458D5,245806,24567A
25D3CD,25D32D,25D234
2458BE,245766,2456CC
25D168,25D3A1,25D110
24587B,245B3C,245C18
25D3DE,25D4B3,25D349
245A0B,2458CF,245B4C
25D58E,25D68A,25D3C0
24593F,245943,245999
25D514,25D515,25D428
2459EA,245A22,245AD5
25D476,25D341,25D55F
245A35,245980,245961
25D478,25D3DD,25D246
2458D2,24572B,245933
25D190,25D2B2,25D30D
245B0D,2457E7,2457B7
25D1AF,25D301,25D1D8
245973,2458AA,2457BC
25D2DC,25D2C9,25D3B4
24572D,24591E,24595F
25D2EF,25D4F4,25D3B4
245888,2458E7,245A5F
25D2A4,25D1A7,25D336
245827,245790,2458BA
25D2B6,25D284,25D22D
2458A0,245822,2458DA
25D20D,25D464,25D29F
245860,24585A,2458C6
25D2DF,25D431,25D1F5
2457B3,245752,245788
25D31E,25D2C1,25D407
245844,2458AA,245884
25D2C0,25D23D,25D41A
2459AB,24581D,24594F
25D091,25CF35,25D2A9
245740,24576A,245424
25CE93,25D0B0,25CF31
2454EF,245555,2454F0
25CFB6,25CE88,25CF4B
24558B,24550E,2454C3
25D09D,25CF64,25CEFF
245519,245343,2455EB
25CF23,25CE0F,25D050
24560F,24542C,245580
25CF09,25CDA3,25CE2F
24541A,2453F4,24535D
25CF8A,25D036,25CFBA
245554,245584,245517
25CE3D,25CF59,25CE0D
245275,245233,24515A
25CD41,25CDC7,25CE37
24527A,245388,24530D
25CF4D,25CE59,25CEDD
245351,2452F9,24568D
25D0B9,25CEE5,25CE26
245372,24531E,24543A
25CE3E,25CDD9,25CE12
245296,2453FE,2453BC
25CDC7,25CE16,25CC45
2454BC,24527F,245305
25CCD2,25CDCD,25CC34
24504B,2452BB,245009
25CD7F,25CB41,25CD6A
2453D1,245299,244F9D
25CD9D,25CC41,25CA5C
245269,2452B0,245267
25CBFB,25CDC3,25CE41
24552F,245537,24551C
25CEFC,25D01D,25CE70
2455B0,2454AD,245379
25CFBB,25CF75,25D0CC
24550E,2453BB,24536A
25CDC3,25CF97,25CE68
245496,245344,24533B
25CF3A,25CF83,25CF13
245465,245640,2454DB
25CFAC,25CFA3,25CDBB
2453BA,245559,245318
25CF64,25CEE0,25CDF8
2452EB,24546B,2454A1
25CEFD,25CD6F,25CD3D
24553C,245367,245351
25CE28,25CD83,25CE0D
